Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2021 00:00;01.01.2021 01:00;9.421,50;7.338,25
01.01.2021 01:00;01.01.2021 02:00;9.097,25;7.339,00
01.01.2021 02:00;01.01.2021 03:00;9.013,75;7.499,50
01.01.2021 03:00;01.01.2021 04:00;9.103,00;7.755,50
01.01.2021 04:00;01.01.2021 05:00;8.994,25;7.768,00
01.01.2021 05:00;01.01.2021 06:00;8.687,00;7.544,00
01.01.2021 06:00;01.01.2021 07:00;8.220,25;7.099,50
01.01.2021 07:00;01.01.2021 08:00;8.422,75;7.328,75
01.01.2021 08:00;01.01.2021 09:00;9.059,25;7.967,75
01.01.2021 09:00;01.01.2021 10:00;9.626,00;8.359,75
01.01.2021 10:00;01.01.2021 11:00;10.050,50;8.596,00
01.01.2021 11:00;01.01.2021 12:00;10.475,25;8.887,25
01.01.2021 12:00;01.01.2021 13:00;9.712,50;8.101,00
01.01.2021 13:00;01.01.2021 14:00;8.893,25;7.438,00
01.01.2021 14:00;01.01.2021 15:00;8.517,50;7.367,00
01.01.2021 15:00;01.01.2021 16:00;8.450,75;7.584,00
01.01.2021 16:00;01.01.2021 17:00;8.562,25;7.723,50
01.01.2021 17:00;01.01.2021 18:00;9.624,00;8.621,00
01.01.2021 18:00;01.01.2021 19:00;10.105,50;8.968,25
01.01.2021 19:00;01.01.2021 20:00;10.027,75;8.811,50
01.01.2021 20:00;01.01.2021 21:00;9.751,25;8.436,25
01.01.2021 21:00;01.01.2021 22:00;9.426,00;7.988,50
01.01.2021 22:00;01.01.2021 23:00;9.429,00;7.932,50
01.01.2021 23:00;02.01.2021 00:00;8.926,75;7.407,00
02.01.2021 00:00;02.01.2021 01:00;9.766,25;8.396,75
02.01.2021 01:00;02.01.2021 02:00;9.430,75;8.044,50
02.01.2021 02:00;02.01.2021 03:00;9.188,50;7.832,25
02.01.2021 03:00;02.01.2021 04:00;9.233,00;7.908,50
02.01.2021 04:00;02.01.2021 05:00;9.193,75;7.896,25
02.01.2021 05:00;02.01.2021 06:00;8.947,75;7.687,25
02.01.2021 06:00;02.01.2021 07:00;9.110,25;7.875,75
02.01.2021 07:00;02.01.2021 08:00;9.679,75;8.526,50
02.01.2021 08:00;02.01.2021 09:00;10.511,50;9.398,25
02.01.2021 09:00;02.01.2021 10:00;11.085,25;9.650,00
02.01.2021 10:00;02.01.2021 11:00;11.430,25;9.631,50
02.01.2021 11:00;02.01.2021 12:00;11.674,00;9.657,25
02.01.2021 12:00;02.01.2021 13:00;11.195,00;9.229,00
02.01.2021 13:00;02.01.2021 14:00;10.686,25;9.089,25
02.01.2021 14:00;02.01.2021 15:00;10.396,25;9.420,25
02.01.2021 15:00;02.01.2021 16:00;10.254,00;9.810,00
02.01.2021 16:00;02.01.2021 17:00;10.297,50;9.941,50
02.01.2021 17:00;02.01.2021 18:00;10.906,50;10.399,25
02.01.2021 18:00;02.01.2021 19:00;11.144,75;10.526,75
02.01.2021 19:00;02.01.2021 20:00;11.013,50;10.338,25
02.01.2021 20:00;02.01.2021 21:00;10.321,25;9.572,75
02.01.2021 21:00;02.01.2021 22:00;9.778,00;8.920,25
02.01.2021 22:00;02.01.2021 23:00;9.663,75;8.658,75
02.01.2021 23:00;03.01.2021 00:00;9.027,50;7.830,00
03.01.2021 00:00;03.01.2021 01:00;8.597,50;6.667,50
03.01.2021 01:00;03.01.2021 02:00;8.295,25;5.998,50
03.01.2021 02:00;03.01.2021 03:00;8.257,00;5.502,50
03.01.2021 03:00;03.01.2021 04:00;8.262,25;4.970,25
03.01.2021 04:00;03.01.2021 05:00;8.214,75;4.294,75
03.01.2021 05:00;03.01.2021 06:00;7.914,25;3.313,50
03.01.2021 06:00;03.01.2021 07:00;7.889,50;2.542,00
03.01.2021 07:00;03.01.2021 08:00;8.215,75;2.326,75
03.01.2021 08:00;03.01.2021 09:00;9.022,00;2.673,75
03.01.2021 09:00;03.01.2021 10:00;9.901,25;3.101,75
03.01.2021 10:00;03.01.2021 11:00;10.446,25;3.322,50
03.01.2021 11:00;03.01.2021 12:00;11.018,00;3.581,75
03.01.2021 12:00;03.01.2021 13:00;10.490,00;2.904,75
03.01.2021 13:00;03.01.2021 14:00;9.900,75;2.273,75
03.01.2021 14:00;03.01.2021 15:00;9.532,00;1.959,00
03.01.2021 15:00;03.01.2021 16:00;9.495,25;2.002,00
03.01.2021 16:00;03.01.2021 17:00;9.740,75;2.241,25
03.01.2021 17:00;03.01.2021 18:00;10.450,75;2.934,50
03.01.2021 18:00;03.01.2021 19:00;11.025,50;3.492,25
03.01.2021 19:00;03.01.2021 20:00;11.002,00;3.480,75
03.01.2021 20:00;03.01.2021 21:00;10.540,00;3.087,75
03.01.2021 21:00;03.01.2021 22:00;9.730,50;2.391,75
03.01.2021 22:00;03.01.2021 23:00;9.737,75;2.669,75
03.01.2021 23:00;04.01.2021 00:00;9.072,75;2.203,50
04.01.2021 00:00;04.01.2021 01:00;8.747,00;2.254,50
04.01.2021 01:00;04.01.2021 02:00;8.381,75;2.044,75
04.01.2021 02:00;04.01.2021 03:00;8.355,00;2.159,25
04.01.2021 03:00;04.01.2021 04:00;8.486,00;2.419,00
04.01.2021 04:00;04.01.2021 05:00;8.745,00;2.812,00
04.01.2021 05:00;04.01.2021 06:00;9.249,00;3.442,25
04.01.2021 06:00;04.01.2021 07:00;10.872,75;5.185,75
04.01.2021 07:00;04.01.2021 08:00;12.271,25;6.856,25
04.01.2021 08:00;04.01.2021 09:00;12.778,75;7.535,75
04.01.2021 09:00;04.01.2021 10:00;13.051,50;7.935,00
04.01.2021 10:00;04.01.2021 11:00;13.335,25;8.327,50
04.01.2021 11:00;04.01.2021 12:00;13.377,00;8.421,25
04.01.2021 12:00;04.01.2021 13:00;13.151,75;8.245,75
04.01.2021 13:00;04.01.2021 14:00;12.963,75;8.181,00
04.01.2021 14:00;04.01.2021 15:00;12.738,00;8.139,25
04.01.2021 15:00;04.01.2021 16:00;12.618,75;8.248,25
04.01.2021 16:00;04.01.2021 17:00;12.565,50;8.337,00
04.01.2021 17:00;04.01.2021 18:00;12.882,00;8.722,50
04.01.2021 18:00;04.01.2021 19:00;13.231,00;9.127,25
04.01.2021 19:00;04.01.2021 20:00;13.295,25;9.179,75
04.01.2021 20:00;04.01.2021 21:00;12.614,25;8.653,75
04.01.2021 21:00;04.01.2021 22:00;11.727,50;7.906,75
04.01.2021 22:00;04.01.2021 23:00;11.344,75;7.667,00
04.01.2021 23:00;05.01.2021 00:00;10.465,50;6.887,75
05.01.2021 00:00;05.01.2021 01:00;9.752,25;6.111,75
05.01.2021 01:00;05.01.2021 02:00;9.490,00;5.800,00
05.01.2021 02:00;05.01.2021 03:00;9.418,00;5.631,50
05.01.2021 03:00;05.01.2021 04:00;9.595,00;5.747,00
05.01.2021 04:00;05.01.2021 05:00;9.850,50;5.948,25
05.01.2021 05:00;05.01.2021 06:00;10.278,50;6.287,75
05.01.2021 06:00;05.01.2021 07:00;11.610,75;7.534,25
05.01.2021 07:00;05.01.2021 08:00;12.548,25;8.472,50
05.01.2021 08:00;05.01.2021 09:00;12.894,50;8.763,25
05.01.2021 09:00;05.01.2021 10:00;13.160,50;8.873,25
05.01.2021 10:00;05.01.2021 11:00;13.390,00;8.962,50
05.01.2021 11:00;05.01.2021 12:00;13.477,25;8.937,25
05.01.2021 12:00;05.01.2021 13:00;13.218,75;8.486,00
05.01.2021 13:00;05.01.2021 14:00;13.076,00;8.189,25
05.01.2021 14:00;05.01.2021 15:00;12.833,50;7.883,50
05.01.2021 15:00;05.01.2021 16:00;12.622,50;7.638,75
05.01.2021 16:00;05.01.2021 17:00;12.576,25;7.485,75
05.01.2021 17:00;05.01.2021 18:00;13.010,00;7.726,75
05.01.2021 18:00;05.01.2021 19:00;13.275,25;7.773,25
05.01.2021 19:00;05.01.2021 20:00;13.101,25;7.375,00
05.01.2021 20:00;05.01.2021 21:00;12.383,00;6.619,50
05.01.2021 21:00;05.01.2021 22:00;11.647,75;5.913,75
05.01.2021 22:00;05.01.2021 23:00;11.276,25;5.585,25
05.01.2021 23:00;06.01.2021 00:00;10.418,75;4.632,25
06.01.2021 00:00;06.01.2021 01:00;9.690,00;3.865,00
06.01.2021 01:00;06.01.2021 02:00;9.283,75;3.268,50
06.01.2021 02:00;06.01.2021 03:00;8.476,00;2.461,00
06.01.2021 03:00;06.01.2021 04:00;8.618,25;2.674,00
06.01.2021 04:00;06.01.2021 05:00;8.902,75;3.082,00
06.01.2021 05:00;06.01.2021 06:00;9.322,75;3.728,50
06.01.2021 06:00;06.01.2021 07:00;10.489,25;5.198,75
06.01.2021 07:00;06.01.2021 08:00;11.814,00;7.049,75
06.01.2021 08:00;06.01.2021 09:00;12.062,25;7.775,00
06.01.2021 09:00;06.01.2021 10:00;12.580,50;8.686,00
06.01.2021 10:00;06.01.2021 11:00;12.861,25;9.265,50
06.01.2021 11:00;06.01.2021 12:00;12.850,75;9.493,00
06.01.2021 12:00;06.01.2021 13:00;12.794,25;9.709,25
06.01.2021 13:00;06.01.2021 14:00;12.790,50;9.976,75
06.01.2021 14:00;06.01.2021 15:00;12.587,75;9.988,25
06.01.2021 15:00;06.01.2021 16:00;12.375,75;9.972,00
06.01.2021 16:00;06.01.2021 17:00;12.625,75;10.309,00
06.01.2021 17:00;06.01.2021 18:00;13.165,25;10.842,75
06.01.2021 18:00;06.01.2021 19:00;13.357,25;11.017,00
06.01.2021 19:00;06.01.2021 20:00;13.407,75;11.045,50
06.01.2021 20:00;06.01.2021 21:00;12.652,00;10.335,25
06.01.2021 21:00;06.01.2021 22:00;11.809,50;9.506,75
06.01.2021 22:00;06.01.2021 23:00;11.298,00;8.987,75
06.01.2021 23:00;07.01.2021 00:00;10.255,25;7.905,00
07.01.2021 00:00;07.01.2021 01:00;10.105,25;7.940,00
07.01.2021 01:00;07.01.2021 02:00;9.939,50;7.691,50
07.01.2021 02:00;07.01.2021 03:00;9.806,50;7.451,50
07.01.2021 03:00;07.01.2021 04:00;9.995,50;7.543,00
07.01.2021 04:00;07.01.2021 05:00;10.275,00;7.757,50
07.01.2021 05:00;07.01.2021 06:00;10.582,75;8.005,25
07.01.2021 06:00;07.01.2021 07:00;11.859,50;9.226,00
07.01.2021 07:00;07.01.2021 08:00;12.758,50;10.103,00
07.01.2021 08:00;07.01.2021 09:00;13.117,75;10.374,25
07.01.2021 09:00;07.01.2021 10:00;13.449,75;10.493,00
07.01.2021 10:00;07.01.2021 11:00;13.480,25;10.282,25
07.01.2021 11:00;07.01.2021 12:00;13.555,75;10.133,25
07.01.2021 12:00;07.01.2021 13:00;13.157,25;9.708,25
07.01.2021 13:00;07.01.2021 14:00;13.056,50;9.933,00
07.01.2021 14:00;07.01.2021 15:00;12.843,00;10.135,50
07.01.2021 15:00;07.01.2021 16:00;12.643,75;10.291,75
07.01.2021 16:00;07.01.2021 17:00;12.485,50;10.193,50
07.01.2021 17:00;07.01.2021 18:00;12.951,50;10.507,25
07.01.2021 18:00;07.01.2021 19:00;13.180,50;10.520,25
07.01.2021 19:00;07.01.2021 20:00;13.148,00;10.223,25
07.01.2021 20:00;07.01.2021 21:00;12.317,00;9.411,25
07.01.2021 21:00;07.01.2021 22:00;11.691,50;8.911,25
07.01.2021 22:00;07.01.2021 23:00;11.438,75;8.817,50
07.01.2021 23:00;08.01.2021 00:00;10.664,50;8.219,25
08.01.2021 00:00;08.01.2021 01:00;10.316,50;7.997,75
08.01.2021 01:00;08.01.2021 02:00;10.012,75;7.861,00
08.01.2021 02:00;08.01.2021 03:00;9.856,75;7.835,00
08.01.2021 03:00;08.01.2021 04:00;10.001,00;8.088,00
08.01.2021 04:00;08.01.2021 05:00;10.257,25;8.477,25
08.01.2021 05:00;08.01.2021 06:00;10.605,00;8.960,00
08.01.2021 06:00;08.01.2021 07:00;11.749,25;10.254,25
08.01.2021 07:00;08.01.2021 08:00;12.564,75;11.291,75
08.01.2021 08:00;08.01.2021 09:00;12.905,50;11.777,75
08.01.2021 09:00;08.01.2021 10:00;13.040,25;11.893,50
08.01.2021 10:00;08.01.2021 11:00;13.184,50;11.972,25
08.01.2021 11:00;08.01.2021 12:00;13.288,25;12.011,25
08.01.2021 12:00;08.01.2021 13:00;12.978,75;11.728,50
08.01.2021 13:00;08.01.2021 14:00;12.712,50;11.663,75
08.01.2021 14:00;08.01.2021 15:00;12.413,25;11.602,00
08.01.2021 15:00;08.01.2021 16:00;12.261,25;11.597,75
08.01.2021 16:00;08.01.2021 17:00;12.229,25;11.544,00
08.01.2021 17:00;08.01.2021 18:00;12.703,50;11.909,00
08.01.2021 18:00;08.01.2021 19:00;12.815,50;11.945,00
08.01.2021 19:00;08.01.2021 20:00;12.668,00;11.847,75
08.01.2021 20:00;08.01.2021 21:00;11.974,00;11.171,00
08.01.2021 21:00;08.01.2021 22:00;11.350,25;10.545,50
08.01.2021 22:00;08.01.2021 23:00;11.091,00;10.298,50
08.01.2021 23:00;09.01.2021 00:00;10.423,25;9.600,50
09.01.2021 00:00;09.01.2021 01:00;9.947,50;8.395,75
09.01.2021 01:00;09.01.2021 02:00;9.720,25;8.088,00
09.01.2021 02:00;09.01.2021 03:00;9.462,00;7.727,50
09.01.2021 03:00;09.01.2021 04:00;9.533,75;7.667,50
09.01.2021 04:00;09.01.2021 05:00;9.559,75;7.570,25
09.01.2021 05:00;09.01.2021 06:00;9.307,25;7.245,25
09.01.2021 06:00;09.01.2021 07:00;9.363,25;7.276,25
09.01.2021 07:00;09.01.2021 08:00;9.865,00;7.823,50
09.01.2021 08:00;09.01.2021 09:00;10.730,75;8.721,75
09.01.2021 09:00;09.01.2021 10:00;11.517,75;9.455,25
09.01.2021 10:00;09.01.2021 11:00;11.831,75;9.720,75
09.01.2021 11:00;09.01.2021 12:00;11.907,50;9.748,75
09.01.2021 12:00;09.01.2021 13:00;11.298,50;9.185,25
09.01.2021 13:00;09.01.2021 14:00;10.943,25;9.046,25
09.01.2021 14:00;09.01.2021 15:00;10.526,50;8.876,25
09.01.2021 15:00;09.01.2021 16:00;10.410,00;8.978,50
09.01.2021 16:00;09.01.2021 17:00;10.519,75;9.208,50
09.01.2021 17:00;09.01.2021 18:00;11.125,00;9.800,25
09.01.2021 18:00;09.01.2021 19:00;11.579,00;10.282,75
09.01.2021 19:00;09.01.2021 20:00;11.517,25;10.257,25
09.01.2021 20:00;09.01.2021 21:00;10.773,50;9.615,50
09.01.2021 21:00;09.01.2021 22:00;10.296,00;9.258,00
09.01.2021 22:00;09.01.2021 23:00;10.135,50;9.265,25
09.01.2021 23:00;10.01.2021 00:00;9.597,75;8.854,50
10.01.2021 00:00;10.01.2021 01:00;9.126,75;8.603,00
10.01.2021 01:00;10.01.2021 02:00;8.964,50;8.468,50
10.01.2021 02:00;10.01.2021 03:00;8.643,25;8.186,75
10.01.2021 03:00;10.01.2021 04:00;8.652,00;8.179,75
10.01.2021 04:00;10.01.2021 05:00;8.668,75;8.149,25
10.01.2021 05:00;10.01.2021 06:00;8.444,75;7.882,00
10.01.2021 06:00;10.01.2021 07:00;8.119,25;7.472,75
10.01.2021 07:00;10.01.2021 08:00;8.470,25;7.728,75
10.01.2021 08:00;10.01.2021 09:00;9.336,50;8.315,50
10.01.2021 09:00;10.01.2021 10:00;9.986,50;8.277,50
10.01.2021 10:00;10.01.2021 11:00;10.481,75;7.935,75
10.01.2021 11:00;10.01.2021 12:00;10.864,75;7.572,00
10.01.2021 12:00;10.01.2021 13:00;10.326,25;6.492,00
10.01.2021 13:00;10.01.2021 14:00;9.696,50;5.761,50
10.01.2021 14:00;10.01.2021 15:00;9.305,50;5.645,75
10.01.2021 15:00;10.01.2021 16:00;9.277,25;5.973,25
10.01.2021 16:00;10.01.2021 17:00;9.599,25;6.190,50
10.01.2021 17:00;10.01.2021 18:00;10.353,25;6.371,50
10.01.2021 18:00;10.01.2021 19:00;11.103,50;6.486,75
10.01.2021 19:00;10.01.2021 20:00;11.157,50;5.919,25
10.01.2021 20:00;10.01.2021 21:00;10.798,25;5.306,75
10.01.2021 21:00;10.01.2021 22:00;10.077,25;4.533,25
10.01.2021 22:00;10.01.2021 23:00;10.086,25;4.762,00
10.01.2021 23:00;11.01.2021 00:00;9.506,25;4.490,00
11.01.2021 00:00;11.01.2021 01:00;9.090,75;4.138,75
11.01.2021 01:00;11.01.2021 02:00;8.718,50;3.938,00
11.01.2021 02:00;11.01.2021 03:00;8.658,75;4.034,75
11.01.2021 03:00;11.01.2021 04:00;8.809,00;4.296,25
11.01.2021 04:00;11.01.2021 05:00;9.065,75;4.601,00
11.01.2021 05:00;11.01.2021 06:00;9.601,75;5.099,75
11.01.2021 06:00;11.01.2021 07:00;11.002,50;6.383,75
11.01.2021 07:00;11.01.2021 08:00;12.223,25;7.408,25
11.01.2021 08:00;11.01.2021 09:00;12.687,75;7.386,00
11.01.2021 09:00;11.01.2021 10:00;12.850,25;6.792,75
11.01.2021 10:00;11.01.2021 11:00;13.069,00;6.327,50
11.01.2021 11:00;11.01.2021 12:00;13.088,75;5.860,75
11.01.2021 12:00;11.01.2021 13:00;12.792,00;5.129,75
11.01.2021 13:00;11.01.2021 14:00;12.613,50;4.591,75
11.01.2021 14:00;11.01.2021 15:00;12.463,75;4.080,50
11.01.2021 15:00;11.01.2021 16:00;12.394,50;3.638,25
11.01.2021 16:00;11.01.2021 17:00;12.420,25;3.131,75
11.01.2021 17:00;11.01.2021 18:00;12.725,00;2.739,00
11.01.2021 18:00;11.01.2021 19:00;13.333,00;2.797,00
11.01.2021 19:00;11.01.2021 20:00;13.357,25;2.413,50
11.01.2021 20:00;11.01.2021 21:00;12.589,50;1.296,00
11.01.2021 21:00;11.01.2021 22:00;11.518,75;-98,00
11.01.2021 22:00;11.01.2021 23:00;11.096,25;-671,75
11.01.2021 23:00;12.01.2021 00:00;10.289,00;-1.758,25
12.01.2021 00:00;12.01.2021 01:00;9.433,50;-3.681,00
12.01.2021 01:00;12.01.2021 02:00;9.015,00;-4.423,75
12.01.2021 02:00;12.01.2021 03:00;8.997,50;-4.720,50
12.01.2021 03:00;12.01.2021 04:00;9.036,00;-4.805,50
12.01.2021 04:00;12.01.2021 05:00;9.354,75;-4.490,00
12.01.2021 05:00;12.01.2021 06:00;9.876,75;-3.767,00
12.01.2021 06:00;12.01.2021 07:00;11.430,25;-1.920,50
12.01.2021 07:00;12.01.2021 08:00;12.511,75;-136,25
12.01.2021 08:00;12.01.2021 09:00;12.826,00;1.141,50
12.01.2021 09:00;12.01.2021 10:00;13.265,75;2.426,00
12.01.2021 10:00;12.01.2021 11:00;13.557,00;3.362,25
12.01.2021 11:00;12.01.2021 12:00;13.616,00;3.896,00
12.01.2021 12:00;12.01.2021 13:00;13.045,25;3.930,25
12.01.2021 13:00;12.01.2021 14:00;13.103,00;4.656,25
12.01.2021 14:00;12.01.2021 15:00;12.667,75;4.580,50
12.01.2021 15:00;12.01.2021 16:00;12.398,75;4.408,00
12.01.2021 16:00;12.01.2021 17:00;12.412,75;4.056,25
12.01.2021 17:00;12.01.2021 18:00;13.032,25;3.944,25
12.01.2021 18:00;12.01.2021 19:00;13.399,75;3.600,00
12.01.2021 19:00;12.01.2021 20:00;13.294,75;3.067,50
12.01.2021 20:00;12.01.2021 21:00;12.547,50;2.045,50
12.01.2021 21:00;12.01.2021 22:00;11.876,25;1.151,75
12.01.2021 22:00;12.01.2021 23:00;11.544,75;649,50
12.01.2021 23:00;13.01.2021 00:00;10.669,50;-560,50
13.01.2021 00:00;13.01.2021 01:00;10.213,25;-742,75
13.01.2021 01:00;13.01.2021 02:00;10.136,50;-835,00
13.01.2021 02:00;13.01.2021 03:00;9.769,50;-1.400,00
13.01.2021 03:00;13.01.2021 04:00;10.026,25;-1.408,25
13.01.2021 04:00;13.01.2021 05:00;10.407,00;-1.241,50
13.01.2021 05:00;13.01.2021 06:00;10.833,50;-939,25
13.01.2021 06:00;13.01.2021 07:00;12.036,25;-84,75
13.01.2021 07:00;13.01.2021 08:00;13.004,00;496,75
13.01.2021 08:00;13.01.2021 09:00;13.514,75;704,50
13.01.2021 09:00;13.01.2021 10:00;14.030,50;669,75
13.01.2021 10:00;13.01.2021 11:00;14.019,50;3,00
13.01.2021 11:00;13.01.2021 12:00;13.803,00;-598,25
13.01.2021 12:00;13.01.2021 13:00;13.284,75;-1.318,75
13.01.2021 13:00;13.01.2021 14:00;13.275,75;-961,75
13.01.2021 14:00;13.01.2021 15:00;12.625,75;-1.340,75
13.01.2021 15:00;13.01.2021 16:00;12.434,00;-1.446,25
13.01.2021 16:00;13.01.2021 17:00;12.381,00;-1.398,00
13.01.2021 17:00;13.01.2021 18:00;13.141,00;-611,75
13.01.2021 18:00;13.01.2021 19:00;13.734,75;-116,25
13.01.2021 19:00;13.01.2021 20:00;13.326,25;-628,00
13.01.2021 20:00;13.01.2021 21:00;12.356,00;-1.584,00
13.01.2021 21:00;13.01.2021 22:00;11.739,00;-2.315,75
13.01.2021 22:00;13.01.2021 23:00;11.452,75;-2.527,00
13.01.2021 23:00;14.01.2021 00:00;10.599,25;-3.358,75
14.01.2021 00:00;14.01.2021 01:00;10.164,00;-1.145,25
14.01.2021 01:00;14.01.2021 02:00;10.232,50;-1.036,25
14.01.2021 02:00;14.01.2021 03:00;9.747,25;-1.437,00
14.01.2021 03:00;14.01.2021 04:00;10.012,50;-936,25
14.01.2021 04:00;14.01.2021 05:00;10.586,25;216,25
14.01.2021 05:00;14.01.2021 06:00;10.978,50;1.685,75
14.01.2021 06:00;14.01.2021 07:00;12.104,75;3.980,25
14.01.2021 07:00;14.01.2021 08:00;12.826,00;5.785,25
14.01.2021 08:00;14.01.2021 09:00;13.285,50;7.273,25
14.01.2021 09:00;14.01.2021 10:00;13.811,50;8.638,00
14.01.2021 10:00;14.01.2021 11:00;13.943,75;9.415,50
14.01.2021 11:00;14.01.2021 12:00;13.995,00;9.667,75
14.01.2021 12:00;14.01.2021 13:00;13.416,50;9.413,50
14.01.2021 13:00;14.01.2021 14:00;13.391,00;9.645,50
14.01.2021 14:00;14.01.2021 15:00;13.133,75;9.722,75
14.01.2021 15:00;14.01.2021 16:00;12.895,50;9.799,75
14.01.2021 16:00;14.01.2021 17:00;12.729,50;9.781,50
14.01.2021 17:00;14.01.2021 18:00;13.289,00;10.414,50
14.01.2021 18:00;14.01.2021 19:00;13.606,00;10.842,50
14.01.2021 19:00;14.01.2021 20:00;13.690,25;11.008,25
14.01.2021 20:00;14.01.2021 21:00;12.942,50;10.595,00
14.01.2021 21:00;14.01.2021 22:00;12.364,00;10.361,50
14.01.2021 22:00;14.01.2021 23:00;12.106,50;10.355,25
14.01.2021 23:00;15.01.2021 00:00;11.521,25;9.924,75
15.01.2021 00:00;15.01.2021 01:00;10.798,50;9.142,50
15.01.2021 01:00;15.01.2021 02:00;10.469,50;8.793,00
15.01.2021 02:00;15.01.2021 03:00;10.156,25;8.378,75
15.01.2021 03:00;15.01.2021 04:00;10.293,00;8.306,00
15.01.2021 04:00;15.01.2021 05:00;10.460,75;8.210,50
15.01.2021 05:00;15.01.2021 06:00;10.819,00;8.332,25
15.01.2021 06:00;15.01.2021 07:00;11.905,25;9.237,25
15.01.2021 07:00;15.01.2021 08:00;12.836,75;10.116,50
15.01.2021 08:00;15.01.2021 09:00;13.245,25;10.445,75
15.01.2021 09:00;15.01.2021 10:00;13.403,25;10.410,25
15.01.2021 10:00;15.01.2021 11:00;13.581,50;10.304,00
15.01.2021 11:00;15.01.2021 12:00;13.605,75;9.990,75
15.01.2021 12:00;15.01.2021 13:00;13.241,50;9.387,25
15.01.2021 13:00;15.01.2021 14:00;12.936,50;9.070,50
15.01.2021 14:00;15.01.2021 15:00;12.630,75;8.936,25
15.01.2021 15:00;15.01.2021 16:00;12.493,50;9.103,00
15.01.2021 16:00;15.01.2021 17:00;12.482,25;9.307,00
15.01.2021 17:00;15.01.2021 18:00;12.941,25;9.778,00
15.01.2021 18:00;15.01.2021 19:00;13.233,25;10.091,50
15.01.2021 19:00;15.01.2021 20:00;13.147,25;10.160,75
15.01.2021 20:00;15.01.2021 21:00;12.469,00;9.698,50
15.01.2021 21:00;15.01.2021 22:00;11.762,00;9.265,25
15.01.2021 22:00;15.01.2021 23:00;11.566,50;9.285,25
15.01.2021 23:00;16.01.2021 00:00;10.882,75;8.745,00
16.01.2021 00:00;16.01.2021 01:00;10.140,00;7.908,00
16.01.2021 01:00;16.01.2021 02:00;9.987,75;7.816,00
16.01.2021 02:00;16.01.2021 03:00;9.715,50;7.567,00
16.01.2021 03:00;16.01.2021 04:00;9.850,00;7.689,75
16.01.2021 04:00;16.01.2021 05:00;9.796,75;7.630,00
16.01.2021 05:00;16.01.2021 06:00;9.498,25;7.320,00
16.01.2021 06:00;16.01.2021 07:00;9.484,50;7.305,00
16.01.2021 07:00;16.01.2021 08:00;10.004,50;7.867,00
16.01.2021 08:00;16.01.2021 09:00;10.807,50;8.527,75
16.01.2021 09:00;16.01.2021 10:00;11.613,50;8.887,75
16.01.2021 10:00;16.01.2021 11:00;11.962,50;8.810,00
16.01.2021 11:00;16.01.2021 12:00;12.158,50;8.503,00
16.01.2021 12:00;16.01.2021 13:00;11.545,50;7.598,75
16.01.2021 13:00;16.01.2021 14:00;11.193,00;7.386,75
16.01.2021 14:00;16.01.2021 15:00;10.770,25;7.377,50
16.01.2021 15:00;16.01.2021 16:00;10.612,75;7.855,50
16.01.2021 16:00;16.01.2021 17:00;10.656,50;8.346,75
16.01.2021 17:00;16.01.2021 18:00;11.301,00;9.146,75
16.01.2021 18:00;16.01.2021 19:00;11.783,50;9.811,50
16.01.2021 19:00;16.01.2021 20:00;11.774,00;9.990,00
16.01.2021 20:00;16.01.2021 21:00;11.028,50;9.479,25
16.01.2021 21:00;16.01.2021 22:00;10.500,75;9.075,75
16.01.2021 22:00;16.01.2021 23:00;10.380,75;9.057,75
16.01.2021 23:00;17.01.2021 00:00;9.905,25;8.725,50
17.01.2021 00:00;17.01.2021 01:00;9.008,75;7.874,25
17.01.2021 01:00;17.01.2021 02:00;8.690,00;7.770,25
17.01.2021 02:00;17.01.2021 03:00;8.490,50;7.749,50
17.01.2021 03:00;17.01.2021 04:00;8.523,75;7.924,75
17.01.2021 04:00;17.01.2021 05:00;8.421,00;7.907,50
17.01.2021 05:00;17.01.2021 06:00;8.052,25;7.513,25
17.01.2021 06:00;17.01.2021 07:00;7.665,00;7.050,25
17.01.2021 07:00;17.01.2021 08:00;8.071,00;7.460,50
17.01.2021 08:00;17.01.2021 09:00;8.935,00;8.200,25
17.01.2021 09:00;17.01.2021 10:00;9.504,50;8.224,50
17.01.2021 10:00;17.01.2021 11:00;9.983,00;8.161,50
17.01.2021 11:00;17.01.2021 12:00;10.615,50;8.347,75
17.01.2021 12:00;17.01.2021 13:00;10.240,50;7.797,75
17.01.2021 13:00;17.01.2021 14:00;9.529,50;7.338,50
17.01.2021 14:00;17.01.2021 15:00;9.373,50;7.776,50
17.01.2021 15:00;17.01.2021 16:00;9.313,75;8.383,00
17.01.2021 16:00;17.01.2021 17:00;9.418,50;8.773,75
17.01.2021 17:00;17.01.2021 18:00;10.025,50;9.219,50
17.01.2021 18:00;17.01.2021 19:00;10.581,25;9.591,25
17.01.2021 19:00;17.01.2021 20:00;10.643,75;9.491,25
17.01.2021 20:00;17.01.2021 21:00;10.107,25;8.864,00
17.01.2021 21:00;17.01.2021 22:00;9.611,50;8.317,25
17.01.2021 22:00;17.01.2021 23:00;9.871,50;8.567,50
17.01.2021 23:00;18.01.2021 00:00;9.297,75;8.000,00
18.01.2021 00:00;18.01.2021 01:00;8.876,00;7.411,50
18.01.2021 01:00;18.01.2021 02:00;8.581,00;7.130,25
