Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2021 00:00;01.01.2021 01:00;12.518,50;10.734,50
01.01.2021 01:00;01.01.2021 02:00;12.054,75;10.454,75
01.01.2021 02:00;01.01.2021 03:00;11.677,00;10.269,25
01.01.2021 03:00;01.01.2021 04:00;11.495,25;10.272,25
01.01.2021 04:00;01.01.2021 05:00;11.494,25;10.413,25
01.01.2021 05:00;01.01.2021 06:00;11.509,75;10.536,75
01.01.2021 06:00;01.01.2021 07:00;11.225,50;10.291,75
01.01.2021 07:00;01.01.2021 08:00;11.493,75;10.536,75
01.01.2021 08:00;01.01.2021 09:00;11.884,75;10.750,50
01.01.2021 09:00;01.01.2021 10:00;12.447,75;10.754,50
01.01.2021 10:00;01.01.2021 11:00;13.213,00;10.852,25
01.01.2021 11:00;01.01.2021 12:00;13.847,75;10.909,00
01.01.2021 12:00;01.01.2021 13:00;13.906,75;10.584,25
01.01.2021 13:00;01.01.2021 14:00;13.647,25;10.241,75
01.01.2021 14:00;01.01.2021 15:00;13.405,25;10.268,25
01.01.2021 15:00;01.01.2021 16:00;13.457,75;10.649,50
01.01.2021 16:00;01.01.2021 17:00;14.109,25;11.318,75
01.01.2021 17:00;01.01.2021 18:00;15.110,75;12.089,75
01.01.2021 18:00;01.01.2021 19:00;15.314,25;12.183,00
01.01.2021 19:00;01.01.2021 20:00;14.923,50;11.772,00
01.01.2021 20:00;01.01.2021 21:00;14.329,75;11.148,50
01.01.2021 21:00;01.01.2021 22:00;13.901,25;10.704,00
01.01.2021 22:00;01.01.2021 23:00;13.856,50;10.671,00
01.01.2021 23:00;02.01.2021 00:00;13.107,00;9.964,50
02.01.2021 00:00;02.01.2021 01:00;12.345,75;9.913,75
02.01.2021 01:00;02.01.2021 02:00;11.904,75;9.594,00
02.01.2021 02:00;02.01.2021 03:00;11.653,25;9.533,75
02.01.2021 03:00;02.01.2021 04:00;11.507,50;9.575,25
02.01.2021 04:00;02.01.2021 05:00;11.604,75;9.868,00
02.01.2021 05:00;02.01.2021 06:00;12.170,00;10.623,75
02.01.2021 06:00;02.01.2021 07:00;12.948,75;11.556,25
02.01.2021 07:00;02.01.2021 08:00;13.712,50;12.426,25
02.01.2021 08:00;02.01.2021 09:00;14.466,00;13.138,25
02.01.2021 09:00;02.01.2021 10:00;15.312,50;13.652,25
02.01.2021 10:00;02.01.2021 11:00;15.873,25;13.853,50
02.01.2021 11:00;02.01.2021 12:00;16.263,25;13.983,25
02.01.2021 12:00;02.01.2021 13:00;16.031,50;13.653,00
02.01.2021 13:00;02.01.2021 14:00;15.613,25;13.301,50
02.01.2021 14:00;02.01.2021 15:00;15.282,25;13.359,50
02.01.2021 15:00;02.01.2021 16:00;15.332,25;13.812,50
02.01.2021 16:00;02.01.2021 17:00;16.097,50;14.625,25
02.01.2021 17:00;02.01.2021 18:00;17.010,00;15.219,00
02.01.2021 18:00;02.01.2021 19:00;16.824,75;14.724,00
02.01.2021 19:00;02.01.2021 20:00;16.070,50;13.738,00
02.01.2021 20:00;02.01.2021 21:00;15.125,00;12.574,00
02.01.2021 21:00;02.01.2021 22:00;14.263,75;11.508,75
02.01.2021 22:00;02.01.2021 23:00;13.817,00;10.831,00
02.01.2021 23:00;03.01.2021 00:00;12.903,75;9.659,25
03.01.2021 00:00;03.01.2021 01:00;12.896,75;8.369,50
03.01.2021 01:00;03.01.2021 02:00;12.271,50;7.291,25
03.01.2021 02:00;03.01.2021 03:00;12.011,50;6.579,50
03.01.2021 03:00;03.01.2021 04:00;11.934,50;6.121,00
03.01.2021 04:00;03.01.2021 05:00;11.945,75;5.734,50
03.01.2021 05:00;03.01.2021 06:00;12.231,25;5.435,25
03.01.2021 06:00;03.01.2021 07:00;12.579,00;5.016,25
03.01.2021 07:00;03.01.2021 08:00;13.091,50;4.690,50
03.01.2021 08:00;03.01.2021 09:00;13.835,75;4.622,00
03.01.2021 09:00;03.01.2021 10:00;14.437,75;4.407,50
03.01.2021 10:00;03.01.2021 11:00;15.291,00;4.439,50
03.01.2021 11:00;03.01.2021 12:00;15.835,00;4.162,00
03.01.2021 12:00;03.01.2021 13:00;15.956,50;3.637,50
03.01.2021 13:00;03.01.2021 14:00;15.557,25;2.772,75
03.01.2021 14:00;03.01.2021 15:00;15.186,50;2.133,50
03.01.2021 15:00;03.01.2021 16:00;15.103,00;1.774,00
03.01.2021 16:00;03.01.2021 17:00;15.602,50;1.900,00
03.01.2021 17:00;03.01.2021 18:00;16.684,25;2.624,50
03.01.2021 18:00;03.01.2021 19:00;16.746,75;2.410,50
03.01.2021 19:00;03.01.2021 20:00;16.130,50;1.611,25
03.01.2021 20:00;03.01.2021 21:00;15.226,00;680,75
03.01.2021 21:00;03.01.2021 22:00;14.594,25;92,00
03.01.2021 22:00;03.01.2021 23:00;14.378,25;223,50
03.01.2021 23:00;04.01.2021 00:00;13.626,25;-315,75
04.01.2021 00:00;04.01.2021 01:00;13.356,50;-334,50
04.01.2021 01:00;04.01.2021 02:00;12.689,75;-975,00
04.01.2021 02:00;04.01.2021 03:00;12.338,25;-1.221,00
04.01.2021 03:00;04.01.2021 04:00;12.282,25;-1.158,00
04.01.2021 04:00;04.01.2021 05:00;12.523,75;-746,00
04.01.2021 05:00;04.01.2021 06:00;12.872,50;-234,00
04.01.2021 06:00;04.01.2021 07:00;13.500,25;455,00
04.01.2021 07:00;04.01.2021 08:00;14.213,75;1.393,75
04.01.2021 08:00;04.01.2021 09:00;15.397,75;2.720,75
04.01.2021 09:00;04.01.2021 10:00;16.039,75;3.295,50
04.01.2021 10:00;04.01.2021 11:00;16.397,75;3.530,50
04.01.2021 11:00;04.01.2021 12:00;16.874,50;3.875,50
04.01.2021 12:00;04.01.2021 13:00;17.008,75;4.025,75
04.01.2021 13:00;04.01.2021 14:00;16.463,25;3.768,00
04.01.2021 14:00;04.01.2021 15:00;16.130,00;3.848,75
04.01.2021 15:00;04.01.2021 16:00;16.047,00;4.088,25
04.01.2021 16:00;04.01.2021 17:00;16.471,75;4.640,00
04.01.2021 17:00;04.01.2021 18:00;17.378,00;5.566,50
04.01.2021 18:00;04.01.2021 19:00;17.681,25;5.954,75
04.01.2021 19:00;04.01.2021 20:00;16.807,25;5.322,75
04.01.2021 20:00;04.01.2021 21:00;15.885,25;4.685,00
04.01.2021 21:00;04.01.2021 22:00;15.210,00;4.254,25
04.01.2021 22:00;04.01.2021 23:00;15.346,00;4.598,50
04.01.2021 23:00;05.01.2021 00:00;14.626,25;3.956,75
05.01.2021 00:00;05.01.2021 01:00;11.657,50;281,50
05.01.2021 01:00;05.01.2021 02:00;11.157,75;-48,50
05.01.2021 02:00;05.01.2021 03:00;11.103,00;-222,75
05.01.2021 03:00;05.01.2021 04:00;11.073,00;-343,50
05.01.2021 04:00;05.01.2021 05:00;11.365,50;-90,25
05.01.2021 05:00;05.01.2021 06:00;12.106,50;680,50
05.01.2021 06:00;05.01.2021 07:00;13.348,00;2.038,50
05.01.2021 07:00;05.01.2021 08:00;13.540,50;2.437,75
05.01.2021 08:00;05.01.2021 09:00;13.916,00;2.936,50
05.01.2021 09:00;05.01.2021 10:00;14.737,25;3.676,50
05.01.2021 10:00;05.01.2021 11:00;15.152,50;3.954,75
05.01.2021 11:00;05.01.2021 12:00;15.557,50;4.311,50
05.01.2021 12:00;05.01.2021 13:00;15.792,00;4.603,25
05.01.2021 13:00;05.01.2021 14:00;15.218,50;4.062,00
05.01.2021 14:00;05.01.2021 15:00;14.756,00;3.756,75
05.01.2021 15:00;05.01.2021 16:00;14.770,75;3.932,75
05.01.2021 16:00;05.01.2021 17:00;15.111,25;4.316,50
05.01.2021 17:00;05.01.2021 18:00;15.696,00;4.894,25
05.01.2021 18:00;05.01.2021 19:00;15.788,00;5.134,00
05.01.2021 19:00;05.01.2021 20:00;15.076,25;4.758,25
05.01.2021 20:00;05.01.2021 21:00;13.989,75;4.091,50
05.01.2021 21:00;05.01.2021 22:00;13.561,25;4.090,75
05.01.2021 22:00;05.01.2021 23:00;13.702,00;4.574,50
05.01.2021 23:00;06.01.2021 00:00;12.892,75;4.047,75
06.01.2021 00:00;06.01.2021 01:00;13.606,25;5.112,00
06.01.2021 01:00;06.01.2021 02:00;12.774,50;4.439,00
06.01.2021 02:00;06.01.2021 03:00;12.576,00;4.397,25
06.01.2021 03:00;06.01.2021 04:00;12.429,75;4.461,75
06.01.2021 04:00;06.01.2021 05:00;12.516,50;4.631,25
06.01.2021 05:00;06.01.2021 06:00;12.746,25;4.831,00
06.01.2021 06:00;06.01.2021 07:00;13.240,00;5.362,00
06.01.2021 07:00;06.01.2021 08:00;13.767,75;5.943,75
06.01.2021 08:00;06.01.2021 09:00;14.188,75;6.328,25
06.01.2021 09:00;06.01.2021 10:00;14.815,00;6.822,75
06.01.2021 10:00;06.01.2021 11:00;15.371,25;7.177,00
06.01.2021 11:00;06.01.2021 12:00;16.036,50;7.545,50
06.01.2021 12:00;06.01.2021 13:00;16.021,50;7.327,25
06.01.2021 13:00;06.01.2021 14:00;15.347,75;6.628,25
06.01.2021 14:00;06.01.2021 15:00;15.049,00;6.513,75
06.01.2021 15:00;06.01.2021 16:00;14.960,25;6.721,00
06.01.2021 16:00;06.01.2021 17:00;15.355,00;7.429,25
06.01.2021 17:00;06.01.2021 18:00;16.485,25;8.788,50
06.01.2021 18:00;06.01.2021 19:00;16.782,00;9.275,00
06.01.2021 19:00;06.01.2021 20:00;16.315,25;9.034,50
06.01.2021 20:00;06.01.2021 21:00;15.540,75;8.521,25
06.01.2021 21:00;06.01.2021 22:00;14.897,75;8.144,25
06.01.2021 22:00;06.01.2021 23:00;14.692,75;8.177,00
06.01.2021 23:00;07.01.2021 00:00;14.114,50;7.859,50
07.01.2021 00:00;07.01.2021 01:00;13.679,75;9.908,75
07.01.2021 01:00;07.01.2021 02:00;12.868,25;9.002,50
07.01.2021 02:00;07.01.2021 03:00;12.667,50;8.871,50
07.01.2021 03:00;07.01.2021 04:00;12.568,50;8.786,00
07.01.2021 04:00;07.01.2021 05:00;12.846,75;9.027,50
07.01.2021 05:00;07.01.2021 06:00;13.169,25;9.332,75
07.01.2021 06:00;07.01.2021 07:00;14.127,50;10.352,25
07.01.2021 07:00;07.01.2021 08:00;15.624,75;11.961,00
07.01.2021 08:00;07.01.2021 09:00;16.430,25;12.796,00
07.01.2021 09:00;07.01.2021 10:00;16.683,50;12.918,75
07.01.2021 10:00;07.01.2021 11:00;17.075,25;13.179,75
07.01.2021 11:00;07.01.2021 12:00;17.405,50;13.448,00
07.01.2021 12:00;07.01.2021 13:00;17.518,50;13.643,25
07.01.2021 13:00;07.01.2021 14:00;16.987,75;13.400,50
07.01.2021 14:00;07.01.2021 15:00;16.434,25;13.270,50
07.01.2021 15:00;07.01.2021 16:00;16.361,75;13.628,00
07.01.2021 16:00;07.01.2021 17:00;16.691,25;14.215,25
07.01.2021 17:00;07.01.2021 18:00;17.847,75;15.340,00
07.01.2021 18:00;07.01.2021 19:00;18.000,00;15.427,50
07.01.2021 19:00;07.01.2021 20:00;17.131,75;14.544,25
07.01.2021 20:00;07.01.2021 21:00;15.973,75;13.418,00
07.01.2021 21:00;07.01.2021 22:00;14.965,50;12.470,75
07.01.2021 22:00;07.01.2021 23:00;15.039,25;12.574,75
07.01.2021 23:00;08.01.2021 00:00;14.291,50;11.818,75
08.01.2021 00:00;08.01.2021 01:00;13.082,50;10.457,25
08.01.2021 01:00;08.01.2021 02:00;12.327,75;9.544,25
08.01.2021 02:00;08.01.2021 03:00;12.084,75;9.230,25
08.01.2021 03:00;08.01.2021 04:00;11.998,75;9.058,00
08.01.2021 04:00;08.01.2021 05:00;12.229,50;9.167,00
08.01.2021 05:00;08.01.2021 06:00;12.827,75;9.622,25
08.01.2021 06:00;08.01.2021 07:00;14.048,50;10.720,50
08.01.2021 07:00;08.01.2021 08:00;14.863,25;11.418,50
08.01.2021 08:00;08.01.2021 09:00;15.609,75;12.020,50
08.01.2021 09:00;08.01.2021 10:00;15.734,00;11.939,75
08.01.2021 10:00;08.01.2021 11:00;16.095,75;12.100,25
08.01.2021 11:00;08.01.2021 12:00;16.455,50;12.348,50
08.01.2021 12:00;08.01.2021 13:00;16.642,75;12.561,50
08.01.2021 13:00;08.01.2021 14:00;15.937,00;12.014,50
08.01.2021 14:00;08.01.2021 15:00;15.704,00;12.068,50
08.01.2021 15:00;08.01.2021 16:00;15.736,25;12.394,00
08.01.2021 16:00;08.01.2021 17:00;16.231,75;12.981,50
08.01.2021 17:00;08.01.2021 18:00;17.102,50;13.735,00
08.01.2021 18:00;08.01.2021 19:00;17.303,00;13.874,25
08.01.2021 19:00;08.01.2021 20:00;16.522,00;13.173,00
08.01.2021 20:00;08.01.2021 21:00;15.424,25;12.277,75
08.01.2021 21:00;08.01.2021 22:00;14.712,50;11.832,00
08.01.2021 22:00;08.01.2021 23:00;14.517,50;11.892,25
08.01.2021 23:00;09.01.2021 00:00;13.826,75;11.488,50
09.01.2021 00:00;09.01.2021 01:00;12.923,00;10.496,75
09.01.2021 01:00;09.01.2021 02:00;12.129,25;9.742,00
09.01.2021 02:00;09.01.2021 03:00;11.802,50;9.546,00
09.01.2021 03:00;09.01.2021 04:00;11.585,25;9.506,25
09.01.2021 04:00;09.01.2021 05:00;11.666,50;9.784,75
09.01.2021 05:00;09.01.2021 06:00;11.544,75;9.856,25
09.01.2021 06:00;09.01.2021 07:00;11.624,50;10.165,50
09.01.2021 07:00;09.01.2021 08:00;12.259,75;11.004,00
09.01.2021 08:00;09.01.2021 09:00;12.824,75;11.656,00
09.01.2021 09:00;09.01.2021 10:00;13.864,25;12.573,25
09.01.2021 10:00;09.01.2021 11:00;14.592,50;13.065,00
09.01.2021 11:00;09.01.2021 12:00;15.145,50;13.371,75
09.01.2021 12:00;09.01.2021 13:00;15.331,25;13.427,00
09.01.2021 13:00;09.01.2021 14:00;14.804,50;13.002,75
09.01.2021 14:00;09.01.2021 15:00;14.335,75;12.879,25
09.01.2021 15:00;09.01.2021 16:00;14.238,00;13.242,25
09.01.2021 16:00;09.01.2021 17:00;14.596,00;13.896,75
09.01.2021 17:00;09.01.2021 18:00;15.440,50;14.677,25
09.01.2021 18:00;09.01.2021 19:00;15.746,75;14.838,75
09.01.2021 19:00;09.01.2021 20:00;15.142,75;14.099,00
09.01.2021 20:00;09.01.2021 21:00;14.094,25;12.859,75
09.01.2021 21:00;09.01.2021 22:00;13.554,25;11.977,00
09.01.2021 22:00;09.01.2021 23:00;13.502,75;11.375,00
09.01.2021 23:00;10.01.2021 00:00;13.008,75;10.223,00
10.01.2021 00:00;10.01.2021 01:00;11.922,25;9.952,75
10.01.2021 01:00;10.01.2021 02:00;11.371,25;8.618,75
10.01.2021 02:00;10.01.2021 03:00;11.154,25;7.696,25
10.01.2021 03:00;10.01.2021 04:00;11.019,25;6.923,75
10.01.2021 04:00;10.01.2021 05:00;11.086,75;6.445,00
10.01.2021 05:00;10.01.2021 06:00;11.262,00;6.096,00
10.01.2021 06:00;10.01.2021 07:00;11.262,50;5.555,25
10.01.2021 07:00;10.01.2021 08:00;11.540,25;5.323,75
10.01.2021 08:00;10.01.2021 09:00;12.062,75;5.261,00
10.01.2021 09:00;10.01.2021 10:00;13.122,00;5.485,75
10.01.2021 10:00;10.01.2021 11:00;13.982,00;5.602,25
10.01.2021 11:00;10.01.2021 12:00;14.659,50;5.767,00
10.01.2021 12:00;10.01.2021 13:00;15.070,75;6.037,00
10.01.2021 13:00;10.01.2021 14:00;14.547,50;5.804,25
10.01.2021 14:00;10.01.2021 15:00;14.404,75;6.466,50
10.01.2021 15:00;10.01.2021 16:00;14.374,75;7.268,00
10.01.2021 16:00;10.01.2021 17:00;14.542,25;7.992,25
10.01.2021 17:00;10.01.2021 18:00;15.594,75;9.403,00
10.01.2021 18:00;10.01.2021 19:00;15.780,00;10.041,50
10.01.2021 19:00;10.01.2021 20:00;15.373,50;10.125,75
10.01.2021 20:00;10.01.2021 21:00;14.591,50;9.731,00
10.01.2021 21:00;10.01.2021 22:00;14.076,00;9.400,25
10.01.2021 22:00;10.01.2021 23:00;13.908,50;9.020,25
10.01.2021 23:00;11.01.2021 00:00;13.297,25;7.672,75
11.01.2021 00:00;11.01.2021 01:00;13.224,75;5.391,25
11.01.2021 01:00;11.01.2021 02:00;12.602,50;3.786,50
11.01.2021 02:00;11.01.2021 03:00;12.465,00;2.564,75
11.01.2021 03:00;11.01.2021 04:00;12.488,00;1.702,25
11.01.2021 04:00;11.01.2021 05:00;12.841,50;1.382,75
11.01.2021 05:00;11.01.2021 06:00;13.551,75;1.357,25
11.01.2021 06:00;11.01.2021 07:00;14.791,00;1.750,75
11.01.2021 07:00;11.01.2021 08:00;16.119,25;2.443,50
11.01.2021 08:00;11.01.2021 09:00;17.042,25;2.726,25
11.01.2021 09:00;11.01.2021 10:00;17.385,75;2.317,00
11.01.2021 10:00;11.01.2021 11:00;17.716,25;2.009,00
11.01.2021 11:00;11.01.2021 12:00;18.203,25;1.900,25
11.01.2021 12:00;11.01.2021 13:00;18.400,00;1.731,75
11.01.2021 13:00;11.01.2021 14:00;17.920,25;1.045,75
11.01.2021 14:00;11.01.2021 15:00;17.785,00;1.203,75
11.01.2021 15:00;11.01.2021 16:00;17.685,50;1.468,00
11.01.2021 16:00;11.01.2021 17:00;17.681,75;1.553,25
11.01.2021 17:00;11.01.2021 18:00;18.619,50;2.150,00
11.01.2021 18:00;11.01.2021 19:00;18.619,75;1.762,25
11.01.2021 19:00;11.01.2021 20:00;18.061,75;827,00
11.01.2021 20:00;11.01.2021 21:00;17.130,00;-461,00
11.01.2021 21:00;11.01.2021 22:00;16.227,75;-1.636,75
11.01.2021 22:00;11.01.2021 23:00;15.781,00;-1.823,75
11.01.2021 23:00;12.01.2021 00:00;15.026,50;-2.665,25
12.01.2021 00:00;12.01.2021 01:00;14.188,75;-3.589,00
12.01.2021 01:00;12.01.2021 02:00;13.297,25;-4.021,50
12.01.2021 02:00;12.01.2021 03:00;13.035,75;-3.251,50
12.01.2021 03:00;12.01.2021 04:00;12.922,75;-2.008,50
12.01.2021 04:00;12.01.2021 05:00;13.114,25;-349,50
12.01.2021 05:00;12.01.2021 06:00;13.691,00;1.264,00
12.01.2021 06:00;12.01.2021 07:00;15.592,50;3.674,50
12.01.2021 07:00;12.01.2021 08:00;16.182,00;4.570,00
12.01.2021 08:00;12.01.2021 09:00;16.421,75;4.636,50
12.01.2021 09:00;12.01.2021 10:00;17.182,25;4.724,75
12.01.2021 10:00;12.01.2021 11:00;17.359,75;3.975,75
12.01.2021 11:00;12.01.2021 12:00;18.384,50;3.839,50
12.01.2021 12:00;12.01.2021 13:00;18.080,50;2.260,75
12.01.2021 13:00;12.01.2021 14:00;17.701,75;1.102,00
12.01.2021 14:00;12.01.2021 15:00;17.370,00;893,00
12.01.2021 15:00;12.01.2021 16:00;17.314,50;1.481,00
12.01.2021 16:00;12.01.2021 17:00;17.454,25;2.047,50
12.01.2021 17:00;12.01.2021 18:00;18.325,00;2.892,00
12.01.2021 18:00;12.01.2021 19:00;18.655,75;3.054,75
12.01.2021 19:00;12.01.2021 20:00;17.812,00;1.968,50
12.01.2021 20:00;12.01.2021 21:00;16.626,00;711,25
12.01.2021 21:00;12.01.2021 22:00;15.841,50;-96,25
12.01.2021 22:00;12.01.2021 23:00;15.952,50;236,00
12.01.2021 23:00;13.01.2021 00:00;15.259,25;-547,00
13.01.2021 00:00;13.01.2021 01:00;17.185,50;1.233,25
13.01.2021 01:00;13.01.2021 02:00;15.923,25;8,00
13.01.2021 02:00;13.01.2021 03:00;15.543,75;-531,25
13.01.2021 03:00;13.01.2021 04:00;15.390,75;-901,25
13.01.2021 04:00;13.01.2021 05:00;15.542,00;-975,75
13.01.2021 05:00;13.01.2021 06:00;15.847,25;-805,25
13.01.2021 06:00;13.01.2021 07:00;17.581,50;509,00
13.01.2021 07:00;13.01.2021 08:00;18.860,50;1.451,75
13.01.2021 08:00;13.01.2021 09:00;19.207,50;1.337,00
13.01.2021 09:00;13.01.2021 10:00;19.650,25;1.083,25
13.01.2021 10:00;13.01.2021 11:00;19.660,25;290,50
13.01.2021 11:00;13.01.2021 12:00;20.662,25;698,50
13.01.2021 12:00;13.01.2021 13:00;20.069,75;-213,50
13.01.2021 13:00;13.01.2021 14:00;19.688,00;-302,00
13.01.2021 14:00;13.01.2021 15:00;19.364,25;108,50
13.01.2021 15:00;13.01.2021 16:00;19.353,00;1.016,00
13.01.2021 16:00;13.01.2021 17:00;19.540,50;2.068,25
13.01.2021 17:00;13.01.2021 18:00;20.704,75;3.725,50
13.01.2021 18:00;13.01.2021 19:00;20.847,00;4.240,25
13.01.2021 19:00;13.01.2021 20:00;20.121,25;3.998,50
13.01.2021 20:00;13.01.2021 21:00;18.962,00;3.426,75
13.01.2021 21:00;13.01.2021 22:00;17.481,00;2.587,25
13.01.2021 22:00;13.01.2021 23:00;17.544,00;3.335,50
13.01.2021 23:00;14.01.2021 00:00;17.185,25;3.571,50
14.01.2021 00:00;14.01.2021 01:00;15.949,25;420,25
14.01.2021 01:00;14.01.2021 02:00;14.762,25;-255,00
14.01.2021 02:00;14.01.2021 03:00;14.531,50;121,50
14.01.2021 03:00;14.01.2021 04:00;14.323,75;713,25
14.01.2021 04:00;14.01.2021 05:00;14.464,50;1.872,75
14.01.2021 05:00;14.01.2021 06:00;15.011,25;3.815,00
14.01.2021 06:00;14.01.2021 07:00;17.181,00;7.608,75
14.01.2021 07:00;14.01.2021 08:00;19.343,25;11.485,50
14.01.2021 08:00;14.01.2021 09:00;20.024,00;13.664,75
14.01.2021 09:00;14.01.2021 10:00;19.967,75;14.639,50
14.01.2021 10:00;14.01.2021 11:00;20.053,25;15.405,50
14.01.2021 11:00;14.01.2021 12:00;20.642,50;16.441,75
14.01.2021 12:00;14.01.2021 13:00;20.322,75;16.567,00
14.01.2021 13:00;14.01.2021 14:00;20.112,25;17.010,50
14.01.2021 14:00;14.01.2021 15:00;19.679,25;17.247,00
14.01.2021 15:00;14.01.2021 16:00;19.321,75;17.423,00
14.01.2021 16:00;14.01.2021 17:00;19.376,00;17.699,75
14.01.2021 17:00;14.01.2021 18:00;20.407,00;18.740,25
14.01.2021 18:00;14.01.2021 19:00;20.677,75;18.962,00
14.01.2021 19:00;14.01.2021 20:00;19.813,50;18.130,50
14.01.2021 20:00;14.01.2021 21:00;18.547,75;16.899,25
14.01.2021 21:00;14.01.2021 22:00;17.233,25;15.510,25
14.01.2021 22:00;14.01.2021 23:00;17.303,75;15.419,00
14.01.2021 23:00;15.01.2021 00:00;16.623,50;14.651,25
15.01.2021 00:00;15.01.2021 01:00;16.942,75;14.595,75
15.01.2021 01:00;15.01.2021 02:00;15.612,75;13.005,00
15.01.2021 02:00;15.01.2021 03:00;15.232,00;12.368,75
15.01.2021 03:00;15.01.2021 04:00;15.148,50;12.080,25
15.01.2021 04:00;15.01.2021 05:00;15.222,50;12.025,25
15.01.2021 05:00;15.01.2021 06:00;15.700,25;12.430,25
15.01.2021 06:00;15.01.2021 07:00;17.621,50;14.378,25
15.01.2021 07:00;15.01.2021 08:00;19.779,75;16.597,25
15.01.2021 08:00;15.01.2021 09:00;20.519,50;17.264,50
15.01.2021 09:00;15.01.2021 10:00;20.815,00;17.289,75
15.01.2021 10:00;15.01.2021 11:00;20.736,50;17.068,75
15.01.2021 11:00;15.01.2021 12:00;21.885,50;18.191,50
15.01.2021 12:00;15.01.2021 13:00;21.251,25;17.600,50
15.01.2021 13:00;15.01.2021 14:00;20.669,50;17.312,50
15.01.2021 14:00;15.01.2021 15:00;20.273,75;17.389,75
15.01.2021 15:00;15.01.2021 16:00;20.104,00;17.804,75
15.01.2021 16:00;15.01.2021 17:00;20.118,00;18.258,00
15.01.2021 17:00;15.01.2021 18:00;21.214,25;19.531,50
15.01.2021 18:00;15.01.2021 19:00;21.412,25;19.836,25
15.01.2021 19:00;15.01.2021 20:00;20.586,75;19.137,00
15.01.2021 20:00;15.01.2021 21:00;19.104,00;17.761,00
15.01.2021 21:00;15.01.2021 22:00;17.477,50;16.248,25
15.01.2021 22:00;15.01.2021 23:00;17.703,25;16.546,75
15.01.2021 23:00;16.01.2021 00:00;17.249,00;16.077,25
16.01.2021 00:00;16.01.2021 01:00;15.342,50;14.418,75
16.01.2021 01:00;16.01.2021 02:00;14.357,00;13.414,25
16.01.2021 02:00;16.01.2021 03:00;13.912,25;12.979,00
16.01.2021 03:00;16.01.2021 04:00;13.629,00;12.657,75
16.01.2021 04:00;16.01.2021 05:00;13.599,75;12.576,50
16.01.2021 05:00;16.01.2021 06:00;13.468,75;12.405,00
16.01.2021 06:00;16.01.2021 07:00;13.692,25;12.579,50
16.01.2021 07:00;16.01.2021 08:00;14.525,00;13.289,00
16.01.2021 08:00;16.01.2021 09:00;15.474,75;13.901,00
16.01.2021 09:00;16.01.2021 10:00;16.543,25;14.126,25
16.01.2021 10:00;16.01.2021 11:00;17.054,00;13.650,00
16.01.2021 11:00;16.01.2021 12:00;17.866,00;13.622,50
16.01.2021 12:00;16.01.2021 13:00;17.749,50;12.778,75
16.01.2021 13:00;16.01.2021 14:00;17.220,50;11.878,75
16.01.2021 14:00;16.01.2021 15:00;16.914,00;11.647,75
16.01.2021 15:00;16.01.2021 16:00;16.845,25;11.844,25
16.01.2021 16:00;16.01.2021 17:00;17.373,75;12.412,75
16.01.2021 17:00;16.01.2021 18:00;18.453,75;13.253,75
16.01.2021 18:00;16.01.2021 19:00;18.755,25;13.326,00
16.01.2021 19:00;16.01.2021 20:00;17.873,50;12.376,50
16.01.2021 20:00;16.01.2021 21:00;16.473,50;11.018,25
16.01.2021 21:00;16.01.2021 22:00;15.688,25;10.274,75
16.01.2021 22:00;16.01.2021 23:00;15.742,75;10.371,75
16.01.2021 23:00;17.01.2021 00:00;15.253,00;9.924,75
17.01.2021 00:00;17.01.2021 01:00;12.399,50;6.545,50
17.01.2021 01:00;17.01.2021 02:00;11.590,75;6.058,50
17.01.2021 02:00;17.01.2021 03:00;11.491,00;6.146,00
17.01.2021 03:00;17.01.2021 04:00;11.285,50;6.125,25
17.01.2021 04:00;17.01.2021 05:00;11.206,00;6.297,00
17.01.2021 05:00;17.01.2021 06:00;11.037,25;6.304,75
17.01.2021 06:00;17.01.2021 07:00;11.161,00;6.544,00
17.01.2021 07:00;17.01.2021 08:00;11.573,75;7.173,25
17.01.2021 08:00;17.01.2021 09:00;12.018,75;7.757,50
17.01.2021 09:00;17.01.2021 10:00;13.453,75;9.211,00
17.01.2021 10:00;17.01.2021 11:00;14.076,25;9.977,50
17.01.2021 11:00;17.01.2021 12:00;15.304,50;11.406,75
17.01.2021 12:00;17.01.2021 13:00;15.101,75;11.422,75
17.01.2021 13:00;17.01.2021 14:00;14.452,50;11.106,25
17.01.2021 14:00;17.01.2021 15:00;13.952,00;11.017,00
17.01.2021 15:00;17.01.2021 16:00;13.947,00;11.340,00
17.01.2021 16:00;17.01.2021 17:00;14.587,50;11.980,75
17.01.2021 17:00;17.01.2021 18:00;15.923,25;13.169,50
17.01.2021 18:00;17.01.2021 19:00;16.872,25;13.985,50
17.01.2021 19:00;17.01.2021 20:00;16.243,50;13.228,25
17.01.2021 20:00;17.01.2021 21:00;15.131,50;11.898,75
17.01.2021 21:00;17.01.2021 22:00;14.672,00;11.118,50
17.01.2021 22:00;17.01.2021 23:00;14.954,50;10.894,00
17.01.2021 23:00;18.01.2021 00:00;14.276,50;9.622,75
18.01.2021 00:00;18.01.2021 01:00;14.269,25;9.666,75
18.01.2021 01:00;18.01.2021 02:00;13.300,50;8.178,75
18.01.2021 02:00;18.01.2021 03:00;13.165,75;7.570,50
